username,text,retweets,favorites,replies,tweet_id,user_id,date,hashtags,mentions,tweet_location,user_location,city,state,country
alladiss,#Frugalliving 5 What more can I ask God for Rice kanji (Pazhaya) with yesterday rice. Right food when you need to be unde the sun ,0,1,0,1256081169226936321,82751562,2020-05-01 04:41:02+00:00,#Frugalliving,,,"Chennai, India",சென்னை - Chennai,Tamil Nadu,India
dramudhan,"Man proposes Corona disposes! Invasion may become migration Sanitation can be sterilisation If Abhishekam is anointing kanji Sterilisation is anointed by kanjiku vali illadhavan... Hail Meenakshi... Hail EVR,UMR,VN, Hail corona...",0,0,0,1254797627977117697,65951847,2020-04-27 15:40:42+00:00,,,,"Theni Allinagaram, India",,Tamil Nadu,India
lafirathoty1,"#day3 #i̇ftar #kanji #nonbukanji #vadai #chinaglaze #jelly #dates @Chennai, India https://www.instagram.com/p/B_cgTNdAEsH/?igshid=xkf30zgrojnm",0,0,0,1254398602212003842,3280809524,2020-04-26 13:15:07+00:00,#day3 #i #kanji #nonbukanji #vadai #chinaglaze #jelly #dates,,,"Chennai, India",சென்னை - Chennai,Tamil Nadu,India
BnathSraddha,Kanji,0,1,1,1252194578402291713,1248217731205410818,2020-04-20 11:17:06+00:00,,,,"Azhikode South, India",Valapattanam,Kerala,India
Shiva29034832,Kanji adichu adhula irundhu poradha madri oru moonji punda neeyella vai pesalama https://twitter.com/Itz_Thriller/status/1251820198610391041,2,3,1,1251833621645676545,1112198383685386240,2020-04-19 11:22:48+00:00,,,,"Tamil Nadu, India",,Tamil Nadu,India
dopsudev,"കഞ്ഞി, ചമ്മന്തി, ചക്കപ്പുഴുക്ക്! #kanji #chammanthi #chakkappuzhukku #traditional #food #kerala #home @Malamakkavu https://www.instagram.com/p/B-4JJmIpVUc/?igshid=56rj0v5d6m49",1,0,0,1249281145398796288,90685193,2020-04-12 10:20:10+00:00,#kanji #chammanthi #chakkappuzhukku #traditional #food #kerala #home,,,India,,Madhya Pradesh,India
Ajishjg,It was a 'Good' Friday Loved using the home made leaf spoon. #home #lockdown #goodfriday #food #rice #kanji #ricesoup #kanjiandpayar #traditional #foodie #mango #pickles #leaf #spoon @Kottayam https://www.instagram.com/p/B-zwTDkA6S8/?igshid=6n6gtjktnc28,0,0,0,1248663540015280129,436497634,2020-04-10 17:26:01+00:00,#home #lockdown #goodfriday #food #rice #kanji #ricesoup #kanjiandpayar #traditional #foodie #mango #pickles #leaf #spoon,,,India,,Madhya Pradesh,India
thekeralastore2,"Masala Kanji or Spices Rice Porridge and green gram(cheru payar/moong dal) mix is best when you have unwell or you’re locked down at home with limited resources. It's easy to cook, good for our immunity. Every… https://www.instagram.com/p/B-bWHkcphKm/?igshid=11yobs52eha2r",0,0,0,1245228413448847361,1188723982222020608,2020-04-01 05:56:03+00:00,,,,",#31 Sector 5, HSR Layout,KA",Bengaluru,Karnataka,India
dushy2010,Pazhan Kanji; A working man's meal consisting of overnight fermented rice along with a set of chutneys. They use Palakkadan Matta rice. Almost all the dishes incorporate ingredients that are sourced from the best… https://www.instagram.com/p/B-UTKzBlT9f/?igshid=1bxyktn6zjba,0,0,0,1244236694955704321,49021908,2020-03-29 12:15:19+00:00,,,,Bangalore,Bengaluru,Karnataka,India
Dhichkyaaon,Keep it going! Hiragana & katakana are very easy. Kanji makes you want to quit learning.,0,2,1,1243545086538977282,134748249,2020-03-27 14:27:07+00:00,,,,"Bengaluru, India",Bengaluru,Karnataka,India
alphabetiya,Also washing less bartans. No domestic help. We are planning to binge on curd rice n kanji ANNa ,0,1,1,1242495553193144321,33147680,2020-03-24 16:56:38+00:00,,,,mysore,,Karnataka,India
mur_nair,"#Kanji @Shreyas Colony, Bangalore, Karnataka https://www.instagram.com/p/B-FCUgpDyHO/?igshid=1v5ws2ke31ztc",0,0,0,1242088514310848516,16096371,2020-03-23 13:59:13+00:00,#Kanji,,,Bangalore,Bengaluru,Karnataka,India
mur_nair,"Mango-ginger paste ,oniongreenchillies and #redrice #kanji for Monday dinner @Shreyas Colony, Bangalore, Karnataka https://www.instagram.com/p/B-FCR2GjuAg/?igshid=5t6mw2os0z3d",0,0,0,1242088423265050625,16096371,2020-03-23 13:58:51+00:00,#redrice #kanji,,,Bangalore,Bengaluru,Karnataka,India
LThampi,"Pazham kanji.... Just that @Bangalore, India https://www.instagram.com/p/B9qSlw1JtBR/?igshid=13bq1fxvd1kyr",0,0,0,1238324377646592000,58726374,2020-03-13 04:41:53+00:00,,,,Bangalore,Bengaluru,Karnataka,India
RJVishnu,Howdy Mody presents SSamosa without Aaloo Athava Uppilatha Kanji To #NamasteTrump,0,1,0,1231976519020343296,358783441,2020-02-24 16:17:45+00:00,#NamasteTrump,,,"Trivandrum, India",Thiruvananthapuram,Kerala,India
saishameer7,Pinna gommma koodhilaye collection report irukku kena punda ,0,0,0,1263217099843014658,816868532239466496,2020-05-20 21:16:40+00:00,,,,Chennai,சென்னை - Chennai,Tamil Nadu,India
Prince_TVFC,Dai kena punda inum da nee avana umburata Vudala ,0,0,1,1263076851213164544,1132478319113302016,2020-05-20 11:59:22+00:00,,,,"Dindigul, India",Dindigul,Tamil Nadu,India
thalathalaivar3,Deii kena punda.... Neeye oru olmari Nee pesalama,0,0,2,1263024973339168768,1194637421314314240,2020-05-20 08:33:14+00:00,,,,"Karur, India",,Tamil Nadu,India
Black_White_Raj,Enda kena punda admk varathunu sonnaru dmk mari tevdiya kachi varumnu solla avaru ena unaku mari pottaya,0,1,0,1263020750853640192,1127958258180706311,2020-05-20 08:16:27+00:00,,,,kanyakumari,,Tamil Nadu,India
eswa16,Kenapunda unaku eflo vayasunu theriyala Ana unna vida palamadangu Ennala sthikka mudiyum naye andha confident enakku irukku unakku irukkathu Enna nee Joseph adima APPA Amma thayavula valra echa naikal thanithuvama valra valka na ennanu theriyuma Evan thayavu illama valrtathu,0,0,0,1263006958900006912,2540850744,2020-05-20 07:21:39+00:00,,,,"Tiruppur, India",,Tamil Nadu,India
itzz_UserMac07,Inga paaru da mersal 23.78 crs da first day collection..udanae fakenu vada suda start panniruvan kena punda.. Only one super one ,0,0,1,1262984708016594944,962225849859624960,2020-05-20 05:53:14+00:00,,,,"Tirunelveli, India",Tirunelveli,Tamil Nadu,India
eswa16,Dei kenapunda mercel padam first day collection fakenu sollittanuga appauram chennaila innavarikkum thalaiver mattume rocks Joseph trackers sunniya oombitru irukkan olunga tracking area status paru summa pavadipattila 1000 Kodi vasoolnu vada sudama irungada Producer nadutheru,0,0,1,1262983672111730688,2540850744,2020-05-20 05:49:07+00:00,,,,"Tiruppur, India",,Tamil Nadu,India
ronaldhelen7,Nan onum reglion pathu support panala da kena punda.. ungala mari allunga ithu Ona soluveenga ungala Vera peasa theriyathu onum religion and caste.. Rajini makkal nu Ena senjaru nu soli vote Kelunga da loosu kuthikangala..,0,0,1,1262981570295500801,2173344936,2020-05-20 05:40:46+00:00,,,,"Coimbatore, India",Coimbatore,Tamil Nadu,India
Prince_TVFC,Adai kena punda enada unaku achu dhanush Anna fan dhan da nee etho amais kuda sentu umburiya,0,0,1,1262973484423999488,1132478319113302016,2020-05-20 05:08:38+00:00,,,,"Dindigul, India",Dindigul,Tamil Nadu,India
Prince_TVFC,Dai kena kuthi un manasu la neetha periya pundanu nenapa nee avalam wrt punda ila pocha sathitu kelambu da thaiyoli mavanae un rage ku thalapathy fans Kita pesuratu taluthi mairu ila,0,1,0,1262971141146083328,1132478319113302016,2020-05-20 04:59:19+00:00,,,,"Dindigul, India",Dindigul,Tamil Nadu,India
x1squad12,Avan potta tweet eananu puriyutha ..kena punda mathiri pottutu iruka,0,1,0,1262966448583999489,883042477870940160,2020-05-20 04:40:40+00:00,,,,"Chennai, India",சென்னை - Chennai,Tamil Nadu,India
itzz_UserMac07,Ithu enna da punda evng varaikumnu sollitu ipam enna da malupira kena thayoli..sonna mathiri iru da kandaroli.. Maathi maathi oombitu iruka? ,0,0,0,1262941416872980480,962225849859624960,2020-05-20 03:01:12+00:00,,,,"Tirunelveli, India",Tirunelveli,Tamil Nadu,India
thalathalaivar3,"Thaniyaarukku vikkalaya... Deii... Arasiyal theriyaama kena punda marri vandhruvaanunga.... Education, coal, electricity, hospitals indha maari mukkiyamaanadhulam private ku kuduthadhu congress da venna punda... Ippa edhuvume private pannala corporatization....",0,0,0,1262941184676245505,1194637421314314240,2020-05-20 03:00:17+00:00,,,,"Karur, India",,Tamil Nadu,India
RajiniMouli,Kamal ku 18 vayasu thaan aguthu poda kena punda,0,0,0,1262681277242634243,869622478682943490,2020-05-19 09:47:30+00:00,,,,Madurai,மதுரை,Tamil Nadu,India
RajiniMouli,Dei vijay kena punda mavan arasiyaluku varuvaanla apo avanuku aaapu adipange paaru,0,0,0,1262678443453366278,869622478682943490,2020-05-19 09:36:15+00:00,,,,Madurai,மதுரை,Tamil Nadu,India
eswa16,Dei kenapunda thayoli gommala okka enga thalaiverukku director mukkiyame illa indha thadava Vada suttenga gommal okka Joseph valnal poora jeilathan iruppan incom tax kararan sutha kilichuruvan unga thakuthi indha thadava therinjudum black moneya white Akka mudiyathu,0,3,1,1262668825201242117,2540850744,2020-05-19 08:58:01+00:00,,,,"Tiruppur, India",,Tamil Nadu,India
rocky_msd1,Kena punda nee mattum Enna da punda overseas ahh vachi pala varusham omburinga Poda Salli,0,0,1,1262402577045639168,1256572522667130881,2020-05-18 15:20:03+00:00,,,,"Tamil Nadu, India",,Tamil Nadu,India
BalamuraliBm,Avan appane sariyana kena punda bro. Rajini kamal politics la serunga nu oru speech kuduthutu..rajini politics ah avare edirrpapla,1,1,1,1262319766879866881,3749238312,2020-05-18 09:50:59+00:00,,,,"Theni,India",,Tamil Nadu,India
AkashStyles01,Nee yaaru da kena Punda Naan epdi vena poduven unaku enna novudhu otha thevidiya payale nee kooda dhan copy Panna Naan edhana sonnena block pannitu oditan potta,0,0,0,1262306608966557703,1143192080765767681,2020-05-18 08:58:42+00:00,,,,"Chennai, India",சென்னை - Chennai,Tamil Nadu,India
ItsMadhan_,Poda Kena Thaayoli....Bots Podalena Ungala Oruthanum Mathikka Maatan Muditu Poda Aamai Punda #Master,0,0,3,1262246552405327872,1260835899333414912,2020-05-18 05:00:04+00:00,#Master,,,"Tamil Nadu, India",,Tamil Nadu,India
Mariyansudhaka1,Dei devidiya payala unakku may 18 patha comedy erukka da kena punda,0,0,0,1262059743595520001,1132137421682831361,2020-05-17 16:37:45+00:00,,,,"Chennai, India",சென்னை - Chennai,Tamil Nadu,India
Thala___San,Yaruda fake account kena punda otha vanthu vaipodriya illa vanthu nakki vidu,0,0,1,1262058064464625665,1056414741654990848,2020-05-17 16:31:05+00:00,,,,"Chennai,Tamil Nadu",சென்னை - Chennai,Tamil Nadu,India
144s777kp,Correct ta sonninga Bro intha thaayoli overa aaduraaan antha koothiyanukku intha Kenapunda umbividuvan pola vanthu Ennoda sunniya unga sunniya avan vaaila vidalaam bro appatha ivan vaai koraium,0,0,0,1253854971394572288,1179151623257378816,2020-04-25 01:14:55+00:00,,,,"Tirupur , Tamilnadu",,Tamil Nadu,India
thalaaa30163764,Adei kenapunda neethan mothalla vanthu inga oombuna arivu Ketta mada thayoli unga molapathy than makkal ellarayum oomba sonnanga aparam inga en oombura poi ellarthayum oombu,0,0,2,1252932494837469184,1059726095715463168,2020-04-22 12:09:19+00:00,,,,India 🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳,,Madhya Pradesh,India
thalaaa30163764,Loose koothiyada nee kena punda mathiri pesra,0,0,1,1252855434542608384,1059726095715463168,2020-04-22 07:03:07+00:00,,,,India 🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳,,Madhya Pradesh,India
sivaraman1991,12 maniku book yaru padipinga! Yaruku theriyama neenga periya budhar!punda kena punda! Neeye evalo than number kutupalvo thirura ! Ethula potachi punda vakalatha paru! Onnum korachal illa,0,0,2,1247045658499940358,751865582,2020-04-06 06:17:08+00:00,,,,"New Delhi, India",New Delhi,Delhi,India
Black_White_Raj,Ungappan alleluya solluvanda kena punda,0,0,0,1241617499637968896,1127958258180706311,2020-03-22 06:47:34+00:00,,,,kanyakumari,,Tamil Nadu,India
kousicraj33333,Unga amma urupil irunthathu...enda kena punda ....pesuna oluka pundaiya pesu....asingama pesuna apro nanum pesuven,0,0,0,1239180791084494850,775393695453491200,2020-03-15 13:24:58+00:00,,,,"Salem,Tamilnadu ",Salem,Tamil Nadu,India
itz_reignsraj,@Freaky_boy01 Intha Punda Than Kena Makka Puthusa Onnu Create Panna Thupilla Backup id la Fake id ah Vandhrukan ,0,0,2,1235534210791649282,1046435131471216640,2020-03-05 11:54:45+00:00,,@Freaky_boy01,,"Tamil Nadu, India",,Tamil Nadu,India
Venkatcrvb,Yarane kenapunda,0,2,0,1230845165754933248,169974243,2020-02-21 13:22:10+00:00,,,,Madurai/Bengaluru,Bengaluru,Karnataka,India
thalaaa30163764,Sarida kena punda kelambu,0,0,0,1228380801001148416,1059726095715463168,2020-02-14 18:09:39+00:00,,,,India 🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳,,Madhya Pradesh,India
SanjaiJohn,Dei kena punda athu nalla ponnu da mutta punda athu unaku akka ahh Serupala adikum unna athu ,0,0,1,1227144920399372288,831474294366490624,2020-02-11 08:18:42+00:00,,,,"Chennai, India",சென்னை - Chennai,Tamil Nadu,India
manojvm00,Unga appa va.....kena punda matiri irukan ,0,6,2,1226019144199372800,371087333,2020-02-08 05:45:16+00:00,,,,Bangalore,Bengaluru,Karnataka,India
spicykrish2007,Yella vijay fans ona sernthu kuda silra pola irukinga.oru photova 3times update pana evlo per irukamari dha da kattum kena kuthi......see blow one part of thala fans..nanga yella one serntha engala control pana evanalaium mudiyathu...sutha mudinu vijay kapatha valiya paruda punda ,0,0,0,1225375656973717505,1667764159,2020-02-06 11:08:17+00:00,,,,chennai,சென்னை - Chennai,Tamil Nadu,India
Guna_VjMSD,Dei kena punda idhula sk enga irunthu vandhan en olarura naanga 2017 mersal opening la 70% kooda thodala rendu padam vandhuruchu adhula onnu solo rls vera but vj kum adhukaprom rendu padam vandhuchu bigil with tier2 clash broke bigil record aprom andha 187cr kku enna bathil ,1,2,2,1221834180553609222,880020188208312324,2020-01-27 16:35:43+00:00,,,,"Madurai South, India",மதுரை,Tamil Nadu,India
SanjaiJohn,Dei kena surya anba fan tha thana nee othaaa Mental punda BGM la podra thufff mn echaaa copy koothi .serupala adipan Anjan #yuvan music la podra punda ,1,1,2,1221832836421783558,831474294366490624,2020-01-27 16:30:23+00:00,#yuvan,,,"Chennai, India",சென்னை - Chennai,Tamil Nadu,India
chuchu_cvf,Ada kena punda en da..Thitra,0,0,0,1221056072196087808,3227423377,2020-01-25 13:03:48+00:00,,,,"Chennai, India",சென்னை - Chennai,Tamil Nadu,India
spicykrish2007,Poda punda antha badu publicity venum panra..una kena kuthinga dha avan panratha nambuvanga,0,0,0,1220035241814851585,1667764159,2020-01-22 17:27:23+00:00,,,,chennai,சென்னை - Chennai,Tamil Nadu,India
kuttysmartkutty,Ivaru mattum enna tight koodhiyaa.. antha kiruku punda ajith fan thaan nee. Neyyum ipadi thaan kena koodhi pola iruppa.. Ungalaa paakatha ajith pundaiku support ah kedukatta pundai ajith fans,0,0,1,1213887188099710976,429573362,2020-01-05 18:17:13+00:00,,,,SINGARA CHENNAI,சென்னை - Chennai,Tamil Nadu,India
saishameer7,En Jyothika koodhi ooota perusa ? ,0,0,0,1263216433552601090,816868532239466496,2020-05-20 21:14:01+00:00,,,,Chennai,சென்னை - Chennai,Tamil Nadu,India
omkhanthan,"Karthik: nee venum Jessie enaku Jessie : kirukku koodhi maari pesatha da Karthik, Nan vena unaku phone laye dimikki tharen #SilambarasanTR #KarthikDialSeythaYenn",3,9,0,1263186500327440384,2529122226,2020-05-20 19:15:05+00:00,#SilambarasanTR #KarthikDialSeythaYenn,,,"Chennai, Tamil nadu",சென்னை - Chennai,Tamil Nadu,India
Mrgops234,Juriya oru loosu koodhi ,0,0,0,1263125559522938880,3299172667,2020-05-20 15:12:55+00:00,,,,"Tamil Nadu, India",,Tamil Nadu,India
Thoufiq40597742,Serida sildra koodhi Poi Vera vela punda iruntha parrah thala ki nakku podu poo,0,0,0,1263044022928412672,1066959071121563648,2020-05-20 09:48:55+00:00,,,,Madurai,மதுரை,Tamil Nadu,India
JackRos78520904,Loosu koodhi avaru ponnungala thappa pesala da ungala mathiri potta koodhingala than pesanaru,0,0,0,1262972156771733504,1177803226340478976,2020-05-20 05:03:21+00:00,,,,"Chennai, India",சென்னை - Chennai,Tamil Nadu,India
JerseyNo_18,#Bigil producer la irundhu #soraraipottru distributor &amp; Theatre owners varaikum proof iruku da Thalapathy No.1 of Tamil cinema ku poda anguttu kulla koodhi ,5,34,0,1262803038277791744,1185023370628173825,2020-05-19 17:51:20+00:00,#Bigil #soraraipottru,,,"Coimbatore, India",Coimbatore,Tamil Nadu,India
tamilar34354265,Yara nee paithiyam! Thaniya pesitu iruka loosu koodhi ,0,0,1,1262800558294888449,3318023808,2020-05-19 17:41:29+00:00,,,,"Chennai, India",சென்னை - Chennai,Tamil Nadu,India
kennady94,Loosu koodhi idhu original VFT ila da... kannu ah kaluvitfu oaaru,0,2,1,1262800498953818114,1453878926,2020-05-19 17:41:15+00:00,,,,"Chennai, India",சென்னை - Chennai,Tamil Nadu,India
JerseyNo_18,Lokesh padathula nalla nadikkanum kulla koodhi madri over acting pana kudathu overa oombatha da #Master,3,5,4,1262797409890914304,1185023370628173825,2020-05-19 17:28:58+00:00,#Master,,,"Coimbatore, India",Coimbatore,Tamil Nadu,India
tamilar34354265,@Itz_vipper yen da porombokku adha oru RT adigama aaita id kuduthutu porenu solitu Then RT leading la poitu irukanunga nu pichai eduthutu iruka naara koodhi! Pudhu Ola mrng 10varaikumnu timing nu lusu pundai madiri pesinu iruka!!,0,0,0,1262796848785326080,3318023808,2020-05-19 17:26:45+00:00,,@Itz_vipper,,"Chennai, India",சென்னை - Chennai,Tamil Nadu,India
vijayveriyan07,Botuh koodhi ,0,3,0,1262767762495152129,895333957067079680,2020-05-19 15:31:10+00:00,,,,"Coimbatore, India",Coimbatore,Tamil Nadu,India
KINGOFSOUTHVJ,"Yenna pa idhu? I like your reaction but try to be more matured in the comments section, People are watching. Koodhi punda nu thitra comment kela like ah potutu irukinga. Spread positivity bro! ",0,1,0,1262684215067447296,1222603509037592576,2020-05-19 09:59:11+00:00,,,,"Coimbatore, India",Coimbatore,Tamil Nadu,India
Pradeep2003M,"#I_standwith_Jothimani poyi ellarum jothimani koodhi nakkungada,,, BJP haters, jothimani punda nakungada ",0,0,0,1262629991520636929,2856666980,2020-05-19 06:23:43+00:00,#I_standwith_Jothimani,,,"bangalore, karnataka, india",Bengaluru,Karnataka,India
Augusti28461057,Sari da pickpocket.azhadha thirutu koodhi Rajini ku pool iruku. Viji ku illaye oomburadha only can watch ,0,0,0,1262479643178708994,1227079948659314688,2020-05-18 20:26:17+00:00,,,,"Chennai, India",சென்னை - Chennai,Tamil Nadu,India
Augusti28461057,Enna da olara. School fail ah. No proper english no proper tamil no proper troll no proper me. What language u talk well da bastard koothi failure koodhi. Jail ku pova seekirama gommala . Time waste.. my sperm for u mavane ,0,1,0,1262477267625586688,1227079948659314688,2020-05-18 20:16:50+00:00,,,,"Chennai, India",சென்னை - Chennai,Tamil Nadu,India
Augusti28461057,Vandoma yen pee ah neat nakkitu po janakaraj vijay koodhi mathiri ,0,0,1,1262474844836212738,1227079948659314688,2020-05-18 20:07:13+00:00,,,,"Chennai, India",சென்னை - Chennai,Tamil Nadu,India
