,date,tweet,language,hashtags,username,link,nlikes,nreplies,nretweets,search
6596,11/7/2020 17:48,I will not help you. You dont like me and you cant even ask me yourself. Why should I help you Sorry bro the ship has sailed.,en,[],annalizaaa,https://twitter.com/annalizaaa/status/1325012268497580032,2.0,0.0,0.0,help
6598,11/7/2020 12:45,Me :( some help anywhere would help.,en,[],Aaahriiism,https://twitter.com/Aaahriiism/status/1324935897461055488,0.0,0.0,0.0,help
6599,11/7/2020 9:56,"Like President Trump point out before the election of mail ballots. Indeed, the fraudulent of mail ballots. Facts and truths! Recounting the votes do not help much, but evidence to show imail ballots as invalid and illegal will overturned the whole situation upon supreme judgment",en,[],TanKokHua3,https://twitter.com/TanKokHua3/status/1324893538711031808,0.0,0.0,0.0,help
6600,11/6/2020 23:22,@punkie_rawk I hv back ache and my sciatic nerve problem is not as bad as bf as I work on doing stretches everyday. Heat treatment helps better than cold for this. I was prescribed Lyrica for the sciatic pain but exercises by my physio enabled me to wean off it. Do u hv a physio who cld help,en,[],marfield49,https://twitter.com/marfield49/status/1324733894537564160,1.0,0.0,0.0,help
6601,11/6/2020 21:45,@MollyJongFast Oh yeah... that will help.,en,[],JosephJohnAdam1,https://twitter.com/JosephJohnAdam1/status/1324709468991451136,0.0,0.0,0.0,help
6602,11/6/2020 19:54,anyone wanna help me scrub my back n ass,en,[],slhnrhmd,https://twitter.com/slhnrhmd/status/1324681638270234624,0.0,0.0,0.0,help
6603,11/6/2020 19:54,@sabhithaaa @DrElliotHeller youre welcome boo  you know i love to help ,en,[],harikishenn,https://twitter.com/harikishenn/status/1324681510369157121,0.0,0.0,1.0,help
6604,11/6/2020 19:53,It is my great pleasure Barry  Well I am taking the medicine to help me with my HD dance  Hopefully it helps   Enjoy your weekends #CureHD #Jhdkids #huntingtonsdisease #blueandpurple #wehaveaface #HDresearchselfie,en,"['curehd', 'jhdkids', 'huntingtonsdisease', 'blueandpurple', 'wehaveaface', 'hdresearchselfie']",PepperPell,https://twitter.com/PepperPell/status/1324681422267850753,4.0,0.0,2.0,help
6607,11/6/2020 15:48,"Thinking about it, back in 2018 i should have taken time off tourneys to train on skillcap Playing tourneys helped with consistency but I could never win any because i get skillcapped at semis Training harder pools does kinda help in some way but mappools only get harder so nope",en,[],jeffrey_chongg,https://twitter.com/jeffrey_chongg/status/1324619705647202305,0.0,0.0,0.0,help
6610,11/6/2020 12:01,"@sunsonkira Ole needs to help himself tho, our attacking pattern or defensive organisation are still nowhere good enough. People can blame that he is not backed with quality striker and right winger (Halaand &amp; Sancho), but I think our current squad is good enough to get results, so no excuse",en,[],agusaswa08,https://twitter.com/agusaswa08/status/1324562644842422272,0.0,2.0,0.0,help
6611,11/6/2020 11:14,"The Times reporting exposes Trump for the con man he is, which could help explain why he has gone to such great efforts to hide his tax returns from public view. Hes gotten away for years with playing the government and American voters as chumps,suckers and loser",en,[],discovest,https://twitter.com/discovest/status/1324550671723458561,0.0,0.0,0.0,help
6614,11/5/2020 22:32,"@UshaNirmala Dont worry, ak will help",en,[],PDesiraju,https://twitter.com/PDesiraju/status/1324358870899191816,0.0,0.0,0.0,help
6615,11/5/2020 22:18,@GrabSG DM doesnt help me,en,[],kaihendry,https://twitter.com/kaihendry/status/1324355403778457605,0.0,0.0,0.0,help
6616,11/5/2020 21:10,"Saw a Facebook thing where an acquaintance got into a heated arguement with a volunteer of the mtps when asking for help to lower the price of bumboat rides to pulau ubin (originally 3, now 4) ....and I dont know what to feel",en,[],kosherjellyfish,https://twitter.com/kosherjellyfish/status/1324338277764145153,0.0,2.0,0.0,help
6617,11/5/2020 18:05,"Felt much relieved after this module, all goes well with the help of references ",en,[],Mimi_Covergal,https://twitter.com/Mimi_Covergal/status/1324291640152875009,0.0,0.0,0.0,help
6618,11/5/2020 15:39,@HDFCBank_Cares How could I know my relationship manager I need some help from him.,en,[],KAPILBHATE,https://twitter.com/KAPILBHATE/status/1324255073187233793,0.0,0.0,0.0,help
6619,11/5/2020 12:38,Searched up BB cream for recommendation and CAME OUT PORN  HELP,en,[],NajwaAzman12,https://twitter.com/NajwaAzman12/status/1324209425180098565,0.0,2.0,0.0,help
6620,11/5/2020 4:01,@ThaForsberg Can you help me to slove this question. I thought orban is the club captain,en,[],JadenJiGaoLuck,https://twitter.com/JadenJiGaoLuck/status/1324079380604219393,0.0,0.0,0.0,help
6621,11/4/2020 20:46,"Can you help me reach 100 followers, Ill follow back!! ",en,[],mingiisssacute,https://twitter.com/mingiisssacute/status/1323969823986970629,4.0,0.0,3.0,help
6622,11/4/2020 19:52,"@fearandsequins @MuseumsUniStA If its a discussion about processes like the one I did to help share about the possibilities of such spaces, I should think its very possible.",en,[],greenteafields,https://twitter.com/greenteafields/status/1323956352415223811,1.0,0.0,0.0,help
6623,11/4/2020 14:17,"@KapilMishra_IND Dont just tweet. We are getting frustrated with bjp too for their inaction against this brutality. DO something to help ARNAB, SAMEER, ANAND, KANGANA. Immediately.",en,[],PDesiraju,https://twitter.com/PDesiraju/status/1323871956467240961,0.0,0.0,0.0,help
6624,11/4/2020 13:24,@mehtahansal Are you insane  You need medical help !!!!,en,[],rajeevmusic007,https://twitter.com/rajeevmusic007/status/1323858597927768064,0.0,0.0,0.0,help
6625,11/4/2020 9:36,"Tired stressful, someone help me",en,[],afiqqorockerz,https://twitter.com/afiqqorockerz/status/1323801374438481920,0.0,0.0,0.0,help
6626,11/4/2020 8:39,@shxrinn which girl help you to retrieve me.,en,[],aamie__,https://twitter.com/aamie__/status/1323786844773908480,1.0,1.0,0.0,help
6627,11/4/2020 3:06,"Looking someone to connect from @Shopify technical team, I have some legal queries regarding private app. Please connect if someone can help from @Shopify team.  Appreciate earliest response #shopify #shopifystore #shopifyapp",en,"['shopify', 'shopifystore', 'shopifyapp']",mittalmanishm,https://twitter.com/mittalmanishm/status/1323703055653560325,0.0,1.0,0.0,help
6629,11/3/2020 20:40,Such a good and useful thread! Summary: take care of yourself as best as you can. Ask for help. Help others too. ,en,[],naraitai,https://twitter.com/naraitai/status/1323606064323948545,0.0,0.0,0.0,help
6630,11/3/2020 18:29,Can you plz help me giys i need a bodygaurd in Amongvus,en,[],MohdRomawan,https://twitter.com/MohdRomawan/status/1323573013309136897,0.0,0.0,0.0,help
6631,11/3/2020 18:27,I will be doing a live event this weekend and on the 21st nov. come thruuu tix on sale soon. Help me fix my car. HAHA,en,[],h1zzy,https://twitter.com/h1zzy/status/1323572420486209536,0.0,1.0,0.0,help
6632,11/3/2020 16:02,Sick of being called architectural graduate (said I was meant to help architects in design) and treated as personal drafter . I know I m fast and proper at drafting but I was told I would have to do some design and coordination as well during the INTERVIEW,en,[],HeatherAym,https://twitter.com/HeatherAym/status/1323535980490493952,0.0,0.0,0.0,help
6633,11/3/2020 11:06,"Like, its not that we shouldnt care (we absolutely should), but when people seem so deeply and emotionally invested in US politics instead of their own, I cant help but feel that this is just another manifestation of how our imaginations are so thoroughly occupied by the US.",en,[],pauriahcarey,https://twitter.com/pauriahcarey/status/1323461644039540736,121.0,4.0,22.0,help
6634,11/2/2020 23:31,"@prasannalara does 154 a good total in this pitch.. With dew around, will it help DC in second innings #DCvRCB #IPL2020",en,"['dcvrcb', 'ipl2020']",Prash_Sankar,https://twitter.com/Prash_Sankar/status/1323286608867586049,0.0,0.0,0.0,help
6635,11/2/2020 21:14,"@tockyourpigu help la, someone claim this fucker.",en,[],elonchanismydad,https://twitter.com/elonchanismydad/status/1323252214031282176,0.0,0.0,0.0,help
6636,11/2/2020 20:17,I cant help it liao eyes are giving up,en,[],Handriiiii,https://twitter.com/Handriiiii/status/1323237817149919233,0.0,0.0,0.0,help
6639,11/2/2020 10:25,Do I need a screen protector for my iPad will it affect when I use the pencil to write anyone help,en,[],gwenoo15,https://twitter.com/gwenoo15/status/1323088867382030336,0.0,1.0,0.0,help
6641,11/2/2020 9:14,@Pepperfry Can you atleast help cancelling this order because I dont even have the option to do that.,en,[],preeti_please,https://twitter.com/preeti_please/status/1323071014926864386,0.0,0.0,0.0,help
6642,11/2/2020 2:47,hello everyone my name is Brandon Munson also known as Mr Youtuber anyone who subscribes to my channel gets a shoutout. Help me reach 2000 subscribers,en,[],kyleshawwww,https://twitter.com/kyleshawwww/status/1322973659372220417,0.0,0.0,0.0,help
6645,11/2/2020 0:03,"In this video, I am sharing 10 SketchUp hacks that I use in my daily practice. These techniques will surely help a lot of beginners who might be struggling to find ways to create scenes faster and smarter.",en,[],ineverylens858,https://twitter.com/ineverylens858/status/1322932241740132353,1.0,0.0,0.0,help
6647,11/1/2020 22:16,@PashaHajian @aishiterutokyo @andybrassell might be able to help,en,[],DanOgunshakin,https://twitter.com/DanOgunshakin/status/1322905337326833667,0.0,1.0,0.0,help
6648,11/1/2020 22:01,My whole body is so sore help,en,[],Giovannaaa9,https://twitter.com/Giovannaaa9/status/1322901604589203458,0.0,0.0,0.0,help
6651,11/1/2020 17:54,"I hate the current admin as much as the next guy, and I do feel incredibly disappointed that he is not leading the disaster recovery efforts right now, but could the lefties please not make this typhoon a political issue and use their platform to help people",en,[],xavtheworld,https://twitter.com/xavtheworld/status/1322839308663881728,1.0,0.0,0.0,help
6652,11/1/2020 9:46,"@cynergyy Help me pay $500, thanks",en,[],jeffrey_chongg,https://twitter.com/jeffrey_chongg/status/1322716661091168258,0.0,0.0,0.0,help
6653,11/1/2020 9:26,Anybody here plays FUT21 plz help me with the Mukiele objective HAHA,en,[],H4SIF_,https://twitter.com/H4SIF_/status/1322711682041344000,0.0,1.0,0.0,help
6655,11/1/2020 8:13,@TolarianCollege @PleasantKenobi @mike_simic Can someone help. Does opposition agent mean that youll be able to look at my hand and play cards out of it,en,[],maaliktomtom,https://twitter.com/maaliktomtom/status/1322693155037147139,1.0,1.0,0.0,help
6656,11/1/2020 2:19,"@gerardwong71 I agree! Its not even rocket science.. The structure is already in place. Just attach a few MOE school clusters (there are 28) to each club. This can also help to build up support in the community, starting from the kids. Win-win!",en,[],basilyeo,https://twitter.com/basilyeo/status/1322604062802538497,0.0,1.0,0.0,help
6657,11/1/2020 0:47,@gerardwong71 Its a bit of an odd ambition. Why would you want to help other countries develop their players - and why would they need our help Lol. Top 10 league in Asia was a way better catchphrase,en,[],basilyeo,https://twitter.com/basilyeo/status/1322580903726518272,1.0,1.0,0.0,help
6658,10/31/2020 22:59,god help me if i ever have to take a picture of someone pulling a fake pose of them looking away from the camera,en,[],_Edddddddd,https://twitter.com/_Edddddddd/status/1322553803753680900,1.0,0.0,0.0,help
6660,10/31/2020 20:08,@shareuhan @casperchewz I can help you,en,[],Whazittooya,https://twitter.com/Whazittooya/status/1322510827207884800,0.0,1.0,0.0,help
6663,10/31/2020 14:13,@NasrunZawawi Cmon you got your brothers to help you,en,[],Alwardi,https://twitter.com/Alwardi/status/1322421484757815296,1.0,0.0,0.0,help
6664,10/31/2020 13:50,@Sheval82873709 How to help u Haha!,en,[],YenYen24132111,https://twitter.com/YenYen24132111/status/1322415627177353218,0.0,0.0,0.0,help
6665,10/31/2020 11:20,"@hutchinson Does it help in any way shape or form to win a landslide If the senate stays republican wont they shoot down everything given to them, like they did with obama",en,[],maaliktomtom,https://twitter.com/maaliktomtom/status/1322377840428347392,0.0,2.0,0.0,help
6666,10/31/2020 1:13,@jgopikrishnan70 @anilkohli54 @OpIndia_com Can you do something to help him,en,[],PDesiraju,https://twitter.com/PDesiraju/status/1322225196548288518,0.0,0.0,0.0,help
6667,10/31/2020 0:16,"@JoeSucksmith Youre being ridiculous!  Where The point she (aside;Im convinced SB is a woman) makes is totally valid. He doesnt need 300k+ for legal fees, and plenty of others do. If you feel strongly, help them instead.",en,[],Firrelli,https://twitter.com/Firrelli/status/1322210732037926918,0.0,1.0,0.0,help
6668,10/30/2020 23:00,"@ManMundra @Punitspeaks @Rajput_Ramesh Sir, sameet n anadvibhor are in more need of your help. Pl use your contacts.",en,[],PDesiraju,https://twitter.com/PDesiraju/status/1322191774345957377,0.0,0.0,0.0,help
6669,10/30/2020 22:09,"@barkhatrehan16 @thakkar_sameet Noooo, need to get him released. Who is going to help in this Pl",en,[],PDesiraju,https://twitter.com/PDesiraju/status/1322178915167686657,0.0,0.0,0.0,help
6671,10/30/2020 18:35,"@hwsoh @jdeamattson If you have no bad intentions, no need to worry.  Just help lor.  If it was me, I would help",en,[],AaronUnKoch,https://twitter.com/AaronUnKoch/status/1322125056441425928,2.0,1.0,0.0,help
6672,10/30/2020 17:04,Omg i cannot someone help me. Our adorable Nong Win reposted his story of P Jennie becos he didnt tag her  why is that boy so adorable #winmetawin,en,['winmetawin'],brightsnowin,https://twitter.com/brightsnowin/status/1322102188626251777,4.0,0.0,2.0,help
6673,10/30/2020 14:23,"@runaway_lights Went to a few jempotan bawah block at yishun. And 100% of the time if i sit long enough, ill see some random apek suddenly just grab a plate &amp; help himself to the food. Then immediately leaving afterwards",en,[],friztheawesome,https://twitter.com/friztheawesome/status/1322061451666747397,1.0,1.0,0.0,help
6674,10/30/2020 9:47,"@LukeGromen What if there needs to be a tipping point, a low so low that the people are crying out for paradigm shifting help from the state   That shift would require an asset on the CBs balance sheet to be revalued higherest.   If so, Frau Rona can deliver that with her ever presence.",en,[],Nutterproject,https://twitter.com/Nutterproject/status/1321992134300332033,1.0,0.0,0.0,help
6676,10/30/2020 1:28,"@kuntalsen @scalpelstrings @PrinceArihan If we want them to expose, then we should support them in whatever way possible. If needed, should be there physically with them to support. This will give them more inspiration to help clean our Bharath from these rogues.",en,[],PDesiraju,https://twitter.com/PDesiraju/status/1321866466241568768,0.0,1.0,0.0,help
